"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Netherlands","Africa_Central","Food supply quantity (g/capita/day)",31,32,27,"Europe"
"Netherlands","Africa_Central","Protein supply quantity (g/capita/day)",1.3,1.4,1.2,"Europe"
"Netherlands","Europe_Western_south","Fat supply quantity (g/capita/day)",2.8,2.8,2.7,"Europe"
"Netherlands","Africa_Southern","Protein supply quantity (g/capita/day)",0.1,0.2,0.2,"Europe"
"Netherlands","America_Caribbean","Protein supply quantity (g/capita/day)",0.2,0.1,0.1,"Europe"
"Netherlands","America_South_andean","Fat supply quantity (g/capita/day)",0.3,0.4,0.4,"Europe"
"Netherlands","Africa_West","Fat supply quantity (g/capita/day)",9.9,12.6,10.7,"Europe"
"Netherlands","Africa_West","Food supply (kcal/capita/day)",121,144,130,"Europe"
"Netherlands","Africa_West","Food supply quantity (g/capita/day)",31,32,27,"Europe"
"Netherlands","America_Central_and_Mexico","Food supply quantity (g/capita/day)",21,24,22,"Europe"
"Netherlands","America_South_temperate","Food supply quantity (g/capita/day)",2,2,3,"Europe"
"Netherlands","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1165,1191,1180,"Europe"
"Netherlands","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",602,599,594,"Europe"
"Netherlands","Asia_Southeast","Fat supply quantity (g/capita/day)",4.1,6,5.5,"Europe"
"Netherlands","Asia_Southeast","Food supply (kcal/capita/day)",510,527,531,"Europe"
"Netherlands","America_Caribbean","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe"
"Netherlands","Asia_Southeast","Protein supply quantity (g/capita/day)",0.9,0.9,1.3,"Europe"
"Netherlands","America_Caribbean","Food supply quantity (g/capita/day)",1,1,1,"Europe"
"Netherlands","Asia_West","Food supply (kcal/capita/day)",804,851,823,"Europe"
"Netherlands","America_South_andean","Food supply (kcal/capita/day)",173,178,185,"Europe"
"Netherlands","America_South_andean","Food supply quantity (g/capita/day)",279,288,312,"Europe"
"Netherlands","Europe_Western_north","Fat supply quantity (g/capita/day)",0.4,0.4,0.5,"Europe"
"Netherlands","Europe_Western_north","Food supply (kcal/capita/day)",475,470,484,"Europe"
"Netherlands","Asia_South","Food supply quantity (g/capita/day)",158,171,177,"Europe"
"Netherlands","America_South_temperate","Protein supply quantity (g/capita/day)",0.2,0.2,0.3,"Europe"
"Netherlands","Asia_Central","Food supply quantity (g/capita/day)",458,446,478,"Europe"
"Netherlands","America_North","Fat supply quantity (g/capita/day)",1.4,2.2,2.2,"Europe"
"Netherlands","America_North","Food supply (kcal/capita/day)",79,84,83,"Europe"
"Netherlands","Asia_Southeast","Food supply quantity (g/capita/day)",174,172,184,"Europe"
"Netherlands","Asia_East","Food supply quantity (g/capita/day)",300,283,406,"Europe"
"Netherlands","America_South_tropical","Food supply quantity (g/capita/day)",47,47,54,"Europe"
"Netherlands","Europe_Western_south","Food supply (kcal/capita/day)",494,489,501,"Europe"
"Netherlands","Asia_West","Food supply quantity (g/capita/day)",509,509,507,"Europe"
"Netherlands","Asia_West","Protein supply quantity (g/capita/day)",21.5,23.1,22.4,"Europe"
"Netherlands","America_South_andean","Protein supply quantity (g/capita/day)",4.4,4.5,4.8,"Europe"
"Netherlands","America_Central_and_Mexico","Food supply (kcal/capita/day)",116,135,122,"Europe"
"Netherlands","Europe_Western_north","Food supply quantity (g/capita/day)",201,194,218,"Europe"
"Netherlands","Europe_Western_north","Protein supply quantity (g/capita/day)",0.6,0.5,0.6,"Europe"
"Netherlands","Europe_Eastern_north","Food supply (kcal/capita/day)",475,470,484,"Europe"
"Netherlands","Asia_East","Fat supply quantity (g/capita/day)",12.9,12.9,12.9,"Europe"
"Netherlands","America_North","Food supply quantity (g/capita/day)",100,98,97,"Europe"
"Netherlands","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.6,0.5,0.6,"Europe"
"Netherlands","Asia_West","Fat supply quantity (g/capita/day)",5.1,5.6,5.2,"Europe"
"Netherlands","America_South_tropical","Food supply (kcal/capita/day)",207,222,191,"Europe"
"Netherlands","America_South_tropical","Protein supply quantity (g/capita/day)",1.1,1.2,1.3,"Europe"
"Netherlands","Europe_Western_south","Protein supply quantity (g/capita/day)",0.7,0.6,0.7,"Europe"
"Netherlands","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Europe"
"Netherlands","America_South_temperate","Food supply (kcal/capita/day)",1,1,1,"Europe"
"Netherlands","Europe_Eastern_south","Food supply (kcal/capita/day)",494,489,501,"Europe"
"Netherlands","Asia_South","Protein supply quantity (g/capita/day)",1,1.4,1.6,"Europe"
"Netherlands","Asia_Central","Food supply (kcal/capita/day)",667,692,702,"Europe"
"Netherlands","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.4,0.4,0.5,"Europe"
"Netherlands","Asia_Central","Protein supply quantity (g/capita/day)",18.9,19.8,19.8,"Europe"
"Netherlands","Asia_East","Food supply (kcal/capita/day)",265,258,290,"Europe"
"Netherlands","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",4,5.9,5.4,"Europe"
"Netherlands","Asia_East","Protein supply quantity (g/capita/day)",1.7,1.4,1.9,"Europe"
"Netherlands","Pacific_Region_tropical","Food supply quantity (g/capita/day)",6,9,8,"Europe"
"Netherlands","Europe_Western_south","Food supply quantity (g/capita/day)",203,196,219,"Europe"
"Netherlands","Asia_South","Fat supply quantity (g/capita/day)",4.1,6.4,5.7,"Europe"
"Netherlands","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",10.5,12.9,11.5,"Europe"
"Netherlands","Pacific_Region_tropical","Food supply (kcal/capita/day)",36,53,48,"Europe"
"Netherlands","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.7,0.6,0.7,"Europe"
"Netherlands","Asia_Central","Fat supply quantity (g/capita/day)",2.4,2.5,2.6,"Europe"
"Netherlands","America_South_tropical","Fat supply quantity (g/capita/day)",21.2,23.2,19.3,"Europe"
"Netherlands","Asia_South","Food supply (kcal/capita/day)",512,537,537,"Europe"
"Netherlands","Europe_Eastern_north","Food supply quantity (g/capita/day)",201,194,218,"Europe"
"Netherlands","Europe_Eastern_south","Food supply quantity (g/capita/day)",203,196,219,"Europe"
"Netherlands","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",19.5,20.6,20.3,"Europe"
"Netherlands","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0.1,0.1,"Europe"
"Netherlands","Europe_Eastern_south","Fat supply quantity (g/capita/day)",2.8,2.8,2.7,"Europe"
"New Caledonia","Africa_West","Protein supply quantity (g/capita/day)",6.4,5.9,5.6,"Pacific"
"New Caledonia","Africa_East","Food supply quantity (g/capita/day)",25,26,24,"Pacific"
"New Caledonia","Africa_Central","Food supply (kcal/capita/day)",259,231,217,"Pacific"
"New Caledonia","Africa_West","Food supply quantity (g/capita/day)",124,114,108,"Pacific"
"New Caledonia","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",1.1,1.5,1.1,"Pacific"
"New Caledonia","Africa_East","Food supply (kcal/capita/day)",57,60,60,"Pacific"
"New Caledonia","Africa_Southern","Food supply quantity (g/capita/day)",4,4,3,"Pacific"
"New Caledonia","Africa_Central","Fat supply quantity (g/capita/day)",2.9,2.4,1.9,"Pacific"
"New Caledonia","America_Central_and_Mexico","Food supply (kcal/capita/day)",90,90,79,"Pacific"
"New Caledonia","Africa_East","Protein supply quantity (g/capita/day)",1.4,1.3,1,"Pacific"
"New Caledonia","America_Central_and_Mexico","Food supply quantity (g/capita/day)",42,34,31,"Pacific"
"New Caledonia","America_Caribbean","Fat supply quantity (g/capita/day)",0,0,0,"Pacific"
"New Caledonia","America_Caribbean","Food supply (kcal/capita/day)",1,2,2,"Pacific"
"New Caledonia","Africa_Southern","Food supply (kcal/capita/day)",13,12,10,"Pacific"
"New Caledonia","America_North","Protein supply quantity (g/capita/day)",0.1,0,0,"Pacific"
"New Caledonia","Africa_West","Food supply (kcal/capita/day)",307,275,261,"Pacific"
"New Caledonia","America_South_andean","Protein supply quantity (g/capita/day)",1.5,1.6,1.7,"Pacific"
"New Caledonia","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",4.9,5.3,4.5,"Pacific"
"New Caledonia","Africa_East","Fat supply quantity (g/capita/day)",4.3,4.5,5,"Pacific"
"New Caledonia","America_South_temperate","Food supply quantity (g/capita/day)",3,2,2,"Pacific"
"New Caledonia","America_South_temperate","Protein supply quantity (g/capita/day)",0.3,0.1,0.1,"Pacific"
"New Caledonia","America_North","Fat supply quantity (g/capita/day)",19.5,20.7,20,"Pacific"
"New Caledonia","Europe_Western_north","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Pacific"
"New Caledonia","Africa_Southern","Fat supply quantity (g/capita/day)",0.1,0,0,"Pacific"
"New Caledonia","Asia_East","Food supply quantity (g/capita/day)",251,252,246,"Pacific"
"New Caledonia","Asia_East","Protein supply quantity (g/capita/day)",5.4,4.6,4.5,"Pacific"
"New Caledonia","Africa_Central","Protein supply quantity (g/capita/day)",5.5,5,4.7,"Pacific"
"New Caledonia","America_Caribbean","Protein supply quantity (g/capita/day)",0,0.1,0.1,"Pacific"
"New Caledonia","Africa_West","Fat supply quantity (g/capita/day)",3,2.4,1.9,"Pacific"
"New Caledonia","America_South_andean","Food supply quantity (g/capita/day)",105,102,121,"Pacific"
"New Caledonia","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Pacific"
"New Caledonia","Asia_South","Food supply (kcal/capita/day)",595,568,550,"Pacific"
"New Caledonia","America_South_temperate","Food supply (kcal/capita/day)",1,1,1,"Pacific"
"New Caledonia","Asia_South","Food supply quantity (g/capita/day)",256,246,237,"Pacific"
"New Caledonia","Asia_Central","Food supply quantity (g/capita/day)",395,396,406,"Pacific"
"New Caledonia","Africa_Central","Food supply quantity (g/capita/day)",75,68,63,"Pacific"
"New Caledonia","America_North","Food supply (kcal/capita/day)",213,226,220,"Pacific"
"New Caledonia","America_North","Food supply quantity (g/capita/day)",82,86,85,"Pacific"
"New Caledonia","America_South_tropical","Fat supply quantity (g/capita/day)",6.9,7,6.6,"Pacific"
"New Caledonia","Africa_Southern","Protein supply quantity (g/capita/day)",0.8,0.7,0.6,"Pacific"
"New Caledonia","America_South_andean","Fat supply quantity (g/capita/day)",0,0,0,"Pacific"
"New Caledonia","America_South_andean","Food supply (kcal/capita/day)",59,58,69,"Pacific"
"New Caledonia","Asia_West","Fat supply quantity (g/capita/day)",12.6,12.8,13.5,"Pacific"
"New Caledonia","Asia_South","Fat supply quantity (g/capita/day)",8.2,7.8,7.8,"Pacific"
"New Caledonia","Asia_West","Food supply quantity (g/capita/day)",399,407,414,"Pacific"
"New Caledonia","Asia_West","Protein supply quantity (g/capita/day)",17.9,17.8,18.3,"Pacific"
"New Caledonia","Asia_South","Protein supply quantity (g/capita/day)",7.2,6.5,6.4,"Pacific"
"New Caledonia","Asia_Southeast","Fat supply quantity (g/capita/day)",7.9,7.6,7.5,"Pacific"
"New Caledonia","Asia_East","Fat supply quantity (g/capita/day)",3.9,5,3.4,"Pacific"
"New Caledonia","Asia_East","Food supply (kcal/capita/day)",324,312,292,"Pacific"
"New Caledonia","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",17.9,17.8,18.3,"Pacific"
"New Caledonia","America_South_tropical","Food supply (kcal/capita/day)",150,141,139,"Pacific"
"New Caledonia","America_Caribbean","Food supply quantity (g/capita/day)",2,3,3,"Pacific"
"New Caledonia","America_South_tropical","Protein supply quantity (g/capita/day)",2.4,2.3,2.3,"Pacific"
"New Caledonia","Europe_Western_south","Fat supply quantity (g/capita/day)",4.4,5.1,5.1,"Pacific"
"New Caledonia","Asia_West","Food supply (kcal/capita/day)",756,768,793,"Pacific"
"New Caledonia","Europe_Western_south","Food supply quantity (g/capita/day)",135,135,135,"Pacific"
"New Caledonia","Europe_Western_south","Protein supply quantity (g/capita/day)",0.3,0.2,0.1,"Pacific"
"New Caledonia","Asia_Central","Fat supply quantity (g/capita/day)",8.4,8.4,8.6,"Pacific"
"New Caledonia","Asia_Central","Protein supply quantity (g/capita/day)",17,17,17.7,"Pacific"
"New Caledonia","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",12.7,13.3,13.5,"Pacific"
"New Caledonia","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",458,467,472,"Pacific"
"New Caledonia","Europe_Eastern_north","Food supply (kcal/capita/day)",236,236,232,"Pacific"
"New Caledonia","Asia_Southeast","Food supply (kcal/capita/day)",583,558,541,"Pacific"
"New Caledonia","America_South_tropical","Food supply quantity (g/capita/day)",103,92,90,"Pacific"
"New Caledonia","Asia_Southeast","Protein supply quantity (g/capita/day)",6.4,5.9,5.8,"Pacific"
"New Caledonia","Pacific_Region_tropical","Food supply quantity (g/capita/day)",71,71,70,"Pacific"
"New Caledonia","Europe_Western_south","Food supply (kcal/capita/day)",273,282,276,"Pacific"
"New Caledonia","Asia_Central","Food supply (kcal/capita/day)",685,690,716,"Pacific"
"New Caledonia","Europe_Eastern_south","Food supply quantity (g/capita/day)",135,135,135,"Pacific"
"New Caledonia","Europe_Eastern_north","Food supply quantity (g/capita/day)",128,125,126,"Pacific"
"New Caledonia","Europe_Western_north","Food supply (kcal/capita/day)",236,236,232,"Pacific"
"New Caledonia","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",973,990,1006,"Pacific"
"New Caledonia","Europe_Western_north","Protein supply quantity (g/capita/day)",0.1,0,0,"Pacific"
"New Caledonia","Europe_Eastern_south","Food supply (kcal/capita/day)",273,282,276,"Pacific"
"New Caledonia","Asia_Southeast","Food supply quantity (g/capita/day)",258,252,240,"Pacific"
"New Caledonia","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.7,0.8,0.8,"Pacific"
"New Caledonia","Europe_Western_north","Food supply quantity (g/capita/day)",128,125,126,"Pacific"
"New Caledonia","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.3,0.2,0.1,"Pacific"
"New Caledonia","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.1,0,0,"Pacific"
"New Caledonia","Pacific_Region_tropical","Food supply (kcal/capita/day)",81,82,80,"Pacific"
"New Caledonia","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Pacific"
"New Caledonia","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",6.9,6.8,6.7,"Pacific"
"New Caledonia","Europe_Eastern_south","Fat supply quantity (g/capita/day)",4.4,5.1,5.1,"Pacific"
"New Zealand","America_South_andean","Fat supply quantity (g/capita/day)",0.4,0.3,0.3,"Pacific"
"New Zealand","America_South_tropical","Food supply (kcal/capita/day)",60,57,46,"Pacific"
"New Zealand","Africa_West","Fat supply quantity (g/capita/day)",1.2,0.2,1,"Pacific"
"New Zealand","Africa_Central","Fat supply quantity (g/capita/day)",1.2,0.2,1,"Pacific"
"New Zealand","America_South_andean","Food supply (kcal/capita/day)",117,124,109,"Pacific"
"New Zealand","America_Caribbean","Fat supply quantity (g/capita/day)",0.3,0.4,0.2,"Pacific"
"New Zealand","America_South_tropical","Fat supply quantity (g/capita/day)",4.3,3.7,3.2,"Pacific"
"New Zealand","America_South_tropical","Food supply quantity (g/capita/day)",27,30,21,"Pacific"
"New Zealand","Africa_Central","Food supply (kcal/capita/day)",113,116,91,"Pacific"
"New Zealand","Africa_West","Food supply (kcal/capita/day)",113,116,91,"Pacific"
"New Zealand","Africa_East","Fat supply quantity (g/capita/day)",3.2,4.5,3.2,"Pacific"
"New Zealand","Asia_Southeast","Food supply (kcal/capita/day)",683,671,564,"Pacific"
"New Zealand","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Pacific"
"New Zealand","America_South_tropical","Protein supply quantity (g/capita/day)",1.7,1.9,1.2,"Pacific"
"New Zealand","Asia_South","Food supply quantity (g/capita/day)",237,237,198,"Pacific"
"New Zealand","Asia_South","Protein supply quantity (g/capita/day)",3.1,3.5,2.7,"Pacific"
"New Zealand","America_North","Fat supply quantity (g/capita/day)",2.5,2.3,2.2,"Pacific"
"New Zealand","America_South_temperate","Food supply (kcal/capita/day)",1,1,0,"Pacific"
"New Zealand","Africa_Southern","Fat supply quantity (g/capita/day)",0.3,0.3,0.3,"Pacific"
"New Zealand","Asia_Southeast","Fat supply quantity (g/capita/day)",4.4,6.6,0.7,"Pacific"
"New Zealand","Asia_East","Fat supply quantity (g/capita/day)",8.5,7.7,7.1,"Pacific"
"New Zealand","Asia_Southeast","Food supply quantity (g/capita/day)",232,231,192,"Pacific"
"New Zealand","Africa_Central","Food supply quantity (g/capita/day)",40,45,32,"Pacific"
"New Zealand","America_Caribbean","Food supply (kcal/capita/day)",4,3,3,"Pacific"
"New Zealand","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",2.6,1.5,2,"Pacific"
"New Zealand","Africa_Central","Protein supply quantity (g/capita/day)",2.8,3.2,2.5,"Pacific"
"New Zealand","Asia_West","Protein supply quantity (g/capita/day)",19.7,21.2,21.1,"Pacific"
"New Zealand","Asia_South","Food supply (kcal/capita/day)",694,688,580,"Pacific"
"New Zealand","America_South_andean","Food supply quantity (g/capita/day)",217,221,196,"Pacific"
"New Zealand","Asia_Central","Food supply quantity (g/capita/day)",471,458,452,"Pacific"
"New Zealand","America_South_temperate","Food supply quantity (g/capita/day)",2,2,1,"Pacific"
"New Zealand","America_South_temperate","Protein supply quantity (g/capita/day)",0.2,0.2,0.1,"Pacific"
"New Zealand","Europe_Eastern_north","Food supply (kcal/capita/day)",574,535,513,"Pacific"
"New Zealand","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1330,1320,1284,"Pacific"
"New Zealand","Asia_East","Food supply (kcal/capita/day)",241,237,193,"Pacific"
"New Zealand","Asia_Southeast","Protein supply quantity (g/capita/day)",2.6,2.7,1.9,"Pacific"
"New Zealand","Asia_East","Protein supply quantity (g/capita/day)",3,3.1,2.1,"Pacific"
"New Zealand","Africa_Southern","Food supply (kcal/capita/day)",8,12,13,"Pacific"
"New Zealand","Asia_West","Fat supply quantity (g/capita/day)",5,6.4,5.1,"Pacific"
"New Zealand","Asia_West","Food supply quantity (g/capita/day)",471,471,458,"Pacific"
"New Zealand","Asia_South","Fat supply quantity (g/capita/day)",4.7,7.1,1.1,"Pacific"
"New Zealand","Asia_Central","Fat supply quantity (g/capita/day)",2.2,2.2,2.2,"Pacific"
"New Zealand","Asia_Central","Food supply (kcal/capita/day)",713,713,704,"Pacific"
"New Zealand","Africa_East","Food supply (kcal/capita/day)",47,78,66,"Pacific"
"New Zealand","Asia_Central","Protein supply quantity (g/capita/day)",18.7,18.8,18.6,"Pacific"
"New Zealand","America_South_andean","Protein supply quantity (g/capita/day)",3.8,3.9,3.5,"Pacific"
"New Zealand","Africa_West","Food supply quantity (g/capita/day)",40,45,32,"Pacific"
"New Zealand","Europe_Eastern_north","Food supply quantity (g/capita/day)",219,205,195,"Pacific"
"New Zealand","Asia_East","Food supply quantity (g/capita/day)",208,205,169,"Pacific"
"New Zealand","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.1,0.1,0.1,"Pacific"
"New Zealand","America_North","Food supply (kcal/capita/day)",57,55,50,"Pacific"
"New Zealand","Europe_Western_south","Fat supply quantity (g/capita/day)",8.3,9.3,8,"Pacific"
"New Zealand","Asia_West","Food supply (kcal/capita/day)",763,795,773,"Pacific"
"New Zealand","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.5,1.6,1.7,"Pacific"
"New Zealand","Europe_Western_north","Fat supply quantity (g/capita/day)",0.6,0.6,0.6,"Pacific"
"New Zealand","Africa_East","Food supply quantity (g/capita/day)",19,30,22,"Pacific"
"New Zealand","Europe_Western_north","Food supply quantity (g/capita/day)",219,205,195,"Pacific"
"New Zealand","Europe_Western_north","Protein supply quantity (g/capita/day)",1,1.2,0.9,"Pacific"
"New Zealand","Africa_West","Protein supply quantity (g/capita/day)",2.8,3.2,2.5,"Pacific"
"New Zealand","Europe_Eastern_north","Protein supply quantity (g/capita/day)",1,1.2,0.9,"Pacific"
"New Zealand","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",19.6,21.1,21,"Pacific"
"New Zealand","Pacific_Region_tropical","Food supply quantity (g/capita/day)",10,12,5,"Pacific"
"New Zealand","Europe_Eastern_south","Food supply quantity (g/capita/day)",222,212,203,"Pacific"
"New Zealand","America_North","Food supply quantity (g/capita/day)",57,57,50,"Pacific"
"New Zealand","America_North","Protein supply quantity (g/capita/day)",0.3,0.3,0.3,"Pacific"
"New Zealand","Pacific_Region_tropical","Food supply (kcal/capita/day)",37,57,6,"Pacific"
"New Zealand","America_Caribbean","Food supply quantity (g/capita/day)",0,0,0,"Pacific"
"New Zealand","Europe_Western_north","Food supply (kcal/capita/day)",574,535,513,"Pacific"
"New Zealand","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Pacific"
"New Zealand","Africa_Southern","Food supply quantity (g/capita/day)",2,3,3,"Pacific"
"New Zealand","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.6,0.6,0.6,"Pacific"
"New Zealand","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",624,612,595,"Pacific"
"New Zealand","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",1.8,1.9,1.7,"Pacific"
"New Zealand","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",4.1,6.3,0.6,"Pacific"
"New Zealand","Africa_Southern","Protein supply quantity (g/capita/day)",0.4,0.7,0.7,"Pacific"
"New Zealand","Europe_Western_south","Food supply (kcal/capita/day)",629,608,584,"Pacific"
"New Zealand","Europe_Western_south","Food supply quantity (g/capita/day)",222,212,203,"Pacific"
"New Zealand","Europe_Eastern_south","Food supply (kcal/capita/day)",629,608,584,"Pacific"
"New Zealand","Africa_East","Protein supply quantity (g/capita/day)",1.4,2.8,2.8,"Pacific"
"New Zealand","America_Central_and_Mexico","Food supply quantity (g/capita/day)",26,27,27,"Pacific"
"New Zealand","America_Central_and_Mexico","Food supply (kcal/capita/day)",74,67,70,"Pacific"
"New Zealand","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",10.2,11.4,10,"Pacific"
"New Zealand","Europe_Western_south","Protein supply quantity (g/capita/day)",0.5,1.6,1.7,"Pacific"
"New Zealand","Europe_Eastern_south","Fat supply quantity (g/capita/day)",8.3,9.3,8,"Pacific"
"Nicaragua","America_South_tropical","Food supply quantity (g/capita/day)",58,58,59,"Latin America"
"Nicaragua","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Latin America"
"Nicaragua","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Latin America"
"Nicaragua","Asia_Southeast","Food supply quantity (g/capita/day)",245,241,248,"Latin America"
"Nicaragua","America_South_tropical","Protein supply quantity (g/capita/day)",1.4,1.5,1.6,"Latin America"
"Nicaragua","Asia_South","Protein supply quantity (g/capita/day)",8.2,8.2,8.2,"Latin America"
"Nicaragua","Asia_East","Food supply (kcal/capita/day)",505,505,510,"Latin America"
"Nicaragua","Asia_South","Fat supply quantity (g/capita/day)",1.5,1.9,1.6,"Latin America"
"Nicaragua","America_South_tropical","Food supply (kcal/capita/day)",150,157,159,"Latin America"
"Nicaragua","Asia_Central","Fat supply quantity (g/capita/day)",1.4,1.5,1.5,"Latin America"
"Nicaragua","Asia_Southeast","Protein supply quantity (g/capita/day)",8.2,8.2,8.1,"Latin America"
"Nicaragua","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"Latin America"
"Nicaragua","Asia_South","Food supply quantity (g/capita/day)",245,241,248,"Latin America"
"Nicaragua","Asia_Southeast","Food supply (kcal/capita/day)",802,796,806,"Latin America"
"Nicaragua","Asia_West","Protein supply quantity (g/capita/day)",5.4,5.6,5.7,"Latin America"
"Nicaragua","Asia_East","Food supply quantity (g/capita/day)",207,208,205,"Latin America"
"Nicaragua","Asia_East","Protein supply quantity (g/capita/day)",8.1,8.1,8.1,"Latin America"
"Nicaragua","Pacific_Region_tropical","Food supply quantity (g/capita/day)",2,4,3,"Latin America"
"Nicaragua","Europe_Eastern_north","Food supply quantity (g/capita/day)",135,133,139,"Latin America"
"Nicaragua","Asia_West","Food supply quantity (g/capita/day)",107,113,112,"Latin America"
"Nicaragua","Asia_South","Food supply (kcal/capita/day)",802,796,808,"Latin America"
"Nicaragua","Asia_Central","Food supply quantity (g/capita/day)",134,136,141,"Latin America"
"Nicaragua","Europe_Western_north","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Latin America"
"Nicaragua","America_South_tropical","Fat supply quantity (g/capita/day)",13.4,13.9,14.3,"Latin America"
"Nicaragua","Asia_East","Fat supply quantity (g/capita/day)",10.3,10.6,11,"Latin America"
"Nicaragua","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"Latin America"
"Nicaragua","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.4,0.5,0.6,"Latin America"
"Nicaragua","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Latin America"
"Nicaragua","Pacific_Region_tropical","Food supply (kcal/capita/day)",7,11,8,"Latin America"
"Nicaragua","Africa_Central","Fat supply quantity (g/capita/day)",8.9,8.8,8.9,"Latin America"
"Nicaragua","Asia_West","Food supply (kcal/capita/day)",214,221,227,"Latin America"
"Nicaragua","Africa_Southern","Fat supply quantity (g/capita/day)",0.3,0.2,0.2,"Latin America"
"Nicaragua","Europe_Western_south","Protein supply quantity (g/capita/day)",0.1,0.2,0.1,"Latin America"
"Nicaragua","Asia_Central","Food supply (kcal/capita/day)",215,221,227,"Latin America"
"Nicaragua","America_South_andean","Fat supply quantity (g/capita/day)",0.8,0.8,0.9,"Latin America"
"Nicaragua","Asia_Southeast","Fat supply quantity (g/capita/day)",1.5,1.9,1.4,"Latin America"
"Nicaragua","Europe_Eastern_north","Food supply (kcal/capita/day)",386,387,395,"Latin America"
"Nicaragua","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",582,588,598,"Latin America"
"Nicaragua","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",201,205,206,"Latin America"
"Nicaragua","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",5.3,5.5,5.5,"Latin America"
"Nicaragua","Africa_West","Protein supply quantity (g/capita/day)",8.2,8.2,8.7,"Latin America"
"Nicaragua","America_Central_and_Mexico","Food supply quantity (g/capita/day)",267,263,267,"Latin America"
"Nicaragua","Asia_West","Fat supply quantity (g/capita/day)",1.5,1.6,1.9,"Latin America"
"Nicaragua","Europe_Western_south","Fat supply quantity (g/capita/day)",0.1,0.1,0.2,"Latin America"
"Nicaragua","Europe_Western_south","Food supply quantity (g/capita/day)",130,128,133,"Latin America"
"Nicaragua","Africa_Southern","Food supply quantity (g/capita/day)",3,3,4,"Latin America"
"Nicaragua","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.1,0.2,0.1,"Latin America"
"Nicaragua","America_Caribbean","Food supply (kcal/capita/day)",1,1,1,"Latin America"
"Nicaragua","Asia_Central","Protein supply quantity (g/capita/day)",5.3,5.4,5.5,"Latin America"
"Nicaragua","Africa_East","Fat supply quantity (g/capita/day)",0.4,0.3,0.6,"Latin America"
"Nicaragua","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",1.5,1.6,1.7,"Latin America"
"Nicaragua","Europe_Western_north","Protein supply quantity (g/capita/day)",0.4,0.5,0.6,"Latin America"
"Nicaragua","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.8,1.2,0.7,"Latin America"
"Nicaragua","Africa_West","Food supply quantity (g/capita/day)",131,131,136,"Latin America"
"Nicaragua","America_Central_and_Mexico","Food supply (kcal/capita/day)",914,894,910,"Latin America"
