"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Guinea","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Africa_West"
"Guinea","America_South_temperate","Food supply (kcal/capita/day)",0,0,1,"Africa_West"
"Guinea","Asia_South","Fat supply quantity (g/capita/day)",5.5,5.2,5.3,"Africa_West"
"Guinea","Asia_Central","Fat supply quantity (g/capita/day)",0.5,0.6,0.7,"Africa_West"
"Guinea","Asia_East","Food supply (kcal/capita/day)",1018,998,994,"Africa_West"
"Guinea","Europe_Eastern_north","Food supply quantity (g/capita/day)",36,37,37,"Africa_West"
"Guinea","Asia_Southeast","Food supply (kcal/capita/day)",1273,1252,1249,"Africa_West"
"Guinea","Europe_Eastern_south","Food supply quantity (g/capita/day)",36,37,37,"Africa_West"
"Guinea","Asia_South","Food supply (kcal/capita/day)",1320,1294,1290,"Africa_West"
"Guinea","Europe_Eastern_north","Food supply (kcal/capita/day)",129,133,133,"Africa_West"
"Guinea","Asia_West","Protein supply quantity (g/capita/day)",6.4,6.5,6.5,"Africa_West"
"Guinea","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa_West"
"Guinea-Bissau","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0,0,0,"Africa_West"
"Guinea-Bissau","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa_West"
"Guinea-Bissau","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",1.1,1.1,1.1,"Africa_West"
"Guinea-Bissau","Pacific_Region_tropical","Food supply (kcal/capita/day)",130,104,101,"Africa_West"
"Guinea-Bissau","Europe_Western_north","Food supply quantity (g/capita/day)",32,33,31,"Africa_West"
"Guinea-Bissau","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa_West"
"Guinea-Bissau","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0,0,"Africa_West"
"Guinea-Bissau","Europe_Eastern_south","Food supply quantity (g/capita/day)",32,33,31,"Africa_West"
"Guinea-Bissau","Pacific_Region_tropical","Food supply quantity (g/capita/day)",120,96,93,"Africa_West"
"Guinea-Bissau","Europe_Eastern_south","Food supply (kcal/capita/day)",118,120,113,"Africa_West"
"Guinea-Bissau","Europe_Western_north","Food supply (kcal/capita/day)",117,120,112,"Africa_West"
"Guinea-Bissau","America_Central_and_Mexico","Food supply quantity (g/capita/day)",221,265,238,"Africa_West"
"Guinea-Bissau","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",0.7,0.8,0.9,"Africa_West"
"Guinea-Bissau","Africa_West","Food supply quantity (g/capita/day)",329,328,324,"Africa_West"
"Guinea-Bissau","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",5.1,5.7,4.6,"Africa_West"
"Guinea-Bissau","Europe_Western_south","Food supply (kcal/capita/day)",118,120,113,"Africa_West"
"Guinea-Bissau","Africa_East","Protein supply quantity (g/capita/day)",5.7,5.5,5.1,"Africa_West"
"Guinea-Bissau","Europe_Western_south","Protein supply quantity (g/capita/day)",0,0,0,"Africa_West"
"Guinea-Bissau","Not_Specified","Food supply quantity (g/capita/day)",141,147,144,"Africa_West"
"Guinea-Bissau","America_Caribbean","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Africa_West"
"Guinea-Bissau","America_Caribbean","Food supply (kcal/capita/day)",120,95,92,"Africa_West"
"Guinea-Bissau","Asia_West","Fat supply quantity (g/capita/day)",0.7,0.8,0.9,"Africa_West"
"Guinea-Bissau","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Africa_West"
"Guinea-Bissau","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",3.5,3.5,3.7,"Africa_West"
"Guinea-Bissau","Asia_West","Food supply (kcal/capita/day)",109,111,121,"Africa_West"
"Guinea-Bissau","Africa_East","Food supply quantity (g/capita/day)",61,59,55,"Africa_West"
"Guinea-Bissau","Africa_West","Food supply (kcal/capita/day)",1265,1261,1243,"Africa_West"
"Guinea-Bissau","Europe_Eastern_north","Food supply (kcal/capita/day)",117,120,112,"Africa_West"
"Guinea-Bissau","Europe_Western_south","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"Africa_West"
"Guinea-Bissau","Not_Specified","Fat supply quantity (g/capita/day)",4.8,3.8,5.2,"Africa_West"
"Guinea-Bissau","Europe_Western_south","Food supply quantity (g/capita/day)",32,33,31,"Africa_West"
"Guinea-Bissau","Africa_Central","Protein supply quantity (g/capita/day)",20.2,20.5,20.6,"Africa_West"
"Guinea-Bissau","Not_Specified","Food supply (kcal/capita/day)",110,102,115,"Africa_West"
"Guinea-Bissau","Africa_Southern","Food supply quantity (g/capita/day)",61,59,55,"Africa_West"
"Guinea-Bissau","America_Caribbean","Food supply quantity (g/capita/day)",114,90,88,"Africa_West"
"Guinea-Bissau","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",224,229,231,"Africa_West"
"Guinea-Bissau","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",88,91,96,"Africa_West"
"Guinea-Bissau","America_Central_and_Mexico","Food supply (kcal/capita/day)",459,507,458,"Africa_West"
"Guinea-Bissau","Africa_East","Food supply (kcal/capita/day)",196,187,171,"Africa_West"
"Guinea-Bissau","Africa_West","Fat supply quantity (g/capita/day)",21,20.8,20.7,"Africa_West"
"Guinea-Bissau","America_South_andean","Protein supply quantity (g/capita/day)",0.3,0.7,0.6,"Africa_West"
"Guinea-Bissau","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",1.2,1,1,"Africa_West"
"Guinea-Bissau","Africa_Central","Food supply (kcal/capita/day)",1146,1159,1162,"Africa_West"
"Guinea-Bissau","Africa_Central","Fat supply quantity (g/capita/day)",19.7,19.7,19.8,"Africa_West"
"Guinea-Bissau","Europe_Eastern_north","Food supply quantity (g/capita/day)",32,33,31,"Africa_West"
"Guinea-Bissau","America_North","Protein supply quantity (g/capita/day)",0,0,0,"Africa_West"
"Guinea-Bissau","Asia_East","Fat supply quantity (g/capita/day)",7.3,7.1,6.6,"Africa_West"
"Guinea-Bissau","Not_Specified","Protein supply quantity (g/capita/day)",2.5,2.5,2.5,"Africa_West"
"Guinea-Bissau","America_Caribbean","Protein supply quantity (g/capita/day)",1.1,0.9,0.9,"Africa_West"
"Guinea-Bissau","Asia_East","Food supply (kcal/capita/day)",1082,1071,1047,"Africa_West"
"Guinea-Bissau","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",19.2,19.4,19.1,"Africa_West"
"Guinea-Bissau","Africa_East","Fat supply quantity (g/capita/day)",2,1.9,1.7,"Africa_West"
"Guinea-Bissau","Asia_West","Food supply quantity (g/capita/day)",61,63,70,"Africa_West"
"Guinea-Bissau","America_South_andean","Food supply quantity (g/capita/day)",5,10,10,"Africa_West"
"Guinea-Bissau","Africa_West","Protein supply quantity (g/capita/day)",23.1,23,22.6,"Africa_West"
"Guinea-Bissau","Asia_Central","Fat supply quantity (g/capita/day)",0.5,0.6,0.7,"Africa_West"
"Guinea-Bissau","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Africa_West"
"Guinea-Bissau","Africa_Central","Food supply quantity (g/capita/day)",293,297,299,"Africa_West"
"Guinea-Bissau","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"Africa_West"
"Guinea-Bissau","America_North","Food supply quantity (g/capita/day)",7,9,12,"Africa_West"
"Guinea-Bissau","Africa_Southern","Protein supply quantity (g/capita/day)",5.7,5.5,5.1,"Africa_West"
"Guinea-Bissau","Asia_Central","Protein supply quantity (g/capita/day)",2.4,2.5,2.7,"Africa_West"
"Guinea-Bissau","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"Africa_West"
"Guinea-Bissau","Asia_East","Food supply quantity (g/capita/day)",316,314,310,"Africa_West"
"Guinea-Bissau","Asia_East","Protein supply quantity (g/capita/day)",20.3,20,19.5,"Africa_West"
"Guinea-Bissau","America_South_andean","Fat supply quantity (g/capita/day)",0,0,0,"Africa_West"
"Guinea-Bissau","America_South_andean","Food supply (kcal/capita/day)",7,13,12,"Africa_West"
"Guinea-Bissau","Asia_West","Protein supply quantity (g/capita/day)",3.6,3.6,3.8,"Africa_West"
"Guinea-Bissau","Africa_Southern","Fat supply quantity (g/capita/day)",1.9,1.8,1.6,"Africa_West"
"Guinea-Bissau","Asia_South","Fat supply quantity (g/capita/day)",4,3.8,3.6,"Africa_West"
"Guinea-Bissau","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"Africa_West"
"Guinea-Bissau","America_North","Food supply (kcal/capita/day)",5,8,12,"Africa_West"
"Guinea-Bissau","America_South_tropical","Protein supply quantity (g/capita/day)",2.5,3,2.8,"Africa_West"
"Guinea-Bissau","Africa_Southern","Food supply (kcal/capita/day)",195,187,170,"Africa_West"
"Guinea-Bissau","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"Africa_West"
"Guinea-Bissau","America_South_tropical","Food supply quantity (g/capita/day)",198,243,226,"Africa_West"
"Guinea-Bissau","America_North","Fat supply quantity (g/capita/day)",0,0.3,0.5,"Africa_West"
"Guinea-Bissau","Asia_Southeast","Fat supply quantity (g/capita/day)",3.9,3.7,3.5,"Africa_West"
"Guinea-Bissau","America_South_tropical","Food supply (kcal/capita/day)",459,516,496,"Africa_West"
"Guinea-Bissau","Asia_South","Food supply (kcal/capita/day)",1366,1330,1295,"Africa_West"
"Guinea-Bissau","Asia_Southeast","Food supply quantity (g/capita/day)",517,491,479,"Africa_West"
"Guinea-Bissau","Asia_South","Protein supply quantity (g/capita/day)",23.4,22.7,22.2,"Africa_West"
"Guinea-Bissau","Asia_Central","Food supply quantity (g/capita/day)",49,49,53,"Africa_West"
"Guinea-Bissau","America_South_tropical","Fat supply quantity (g/capita/day)",31.8,32.4,32.7,"Africa_West"
"Guinea-Bissau","Asia_Southeast","Protein supply quantity (g/capita/day)",22.2,21.6,21.1,"Africa_West"
"Guinea-Bissau","Asia_Central","Food supply (kcal/capita/day)",85,88,95,"Africa_West"
"Guinea-Bissau","Asia_South","Food supply quantity (g/capita/day)",529,503,491,"Africa_West"
"Guinea-Bissau","Asia_Southeast","Food supply (kcal/capita/day)",1347,1312,1277,"Africa_West"
"Guyana","America_Central_and_Mexico","Food supply (kcal/capita/day)",72,90,67,"America_South_tropical"
"Guyana","Africa_East","Protein supply quantity (g/capita/day)",3.7,4,4.2,"America_South_tropical"
"Guyana","Africa_Central","Protein supply quantity (g/capita/day)",16.6,16.5,15.9,"America_South_tropical"
"Guyana","America_North","Protein supply quantity (g/capita/day)",0,0,0,"America_South_tropical"
"Guyana","Africa_East","Food supply (kcal/capita/day)",59,65,68,"America_South_tropical"
"Guyana","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0.1,0.1,"America_South_tropical"
"Guyana","Africa_East","Food supply quantity (g/capita/day)",18,21,22,"America_South_tropical"
"Guyana","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",1.1,1.4,1.2,"America_South_tropical"
"Guyana","America_North","Food supply (kcal/capita/day)",1,2,3,"America_South_tropical"
"Guyana","Africa_Central","Food supply (kcal/capita/day)",792,771,765,"America_South_tropical"
"Guyana","Africa_Southern","Protein supply quantity (g/capita/day)",1.3,1.8,1.2,"America_South_tropical"
"Guyana","America_North","Fat supply quantity (g/capita/day)",0,0,0,"America_South_tropical"
"Guyana","America_Caribbean","Food supply (kcal/capita/day)",26,33,29,"America_South_tropical"
"Guyana","Africa_East","Fat supply quantity (g/capita/day)",0.5,0.7,0.7,"America_South_tropical"
"Guyana","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",1,1.4,1.6,"America_South_tropical"
"Guyana","America_South_andean","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"America_South_tropical"
"Guyana","America_Central_and_Mexico","Food supply quantity (g/capita/day)",54,71,50,"America_South_tropical"
"Guyana","America_South_andean","Protein supply quantity (g/capita/day)",0.9,0.9,1,"America_South_tropical"
"Guyana","Africa_West","Food supply quantity (g/capita/day)",231,224,223,"America_South_tropical"
"Guyana","Africa_Central","Food supply quantity (g/capita/day)",227,219,219,"America_South_tropical"
"Guyana","Africa_West","Protein supply quantity (g/capita/day)",16.7,16.6,16,"America_South_tropical"
"Guyana","Asia_South","Protein supply quantity (g/capita/day)",19.1,18.7,18,"America_South_tropical"
"Guyana","America_North","Food supply quantity (g/capita/day)",1,2,4,"America_South_tropical"
"Guyana","Africa_Southern","Food supply quantity (g/capita/day)",6,9,6,"America_South_tropical"
"Guyana","America_Caribbean","Fat supply quantity (g/capita/day)",0.1,0.1,0.1,"America_South_tropical"
"Guyana","Asia_East","Fat supply quantity (g/capita/day)",3.7,4.1,2.7,"America_South_tropical"
"Guyana","America_Caribbean","Food supply quantity (g/capita/day)",30,38,34,"America_South_tropical"
"Guyana","Asia_East","Food supply quantity (g/capita/day)",257,244,251,"America_South_tropical"
"Guyana","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",2.5,3,3.2,"America_South_tropical"
"Guyana","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",865,885,903,"America_South_tropical"
"Guyana","America_South_andean","Food supply quantity (g/capita/day)",54,61,73,"America_South_tropical"
"Guyana","Africa_West","Food supply (kcal/capita/day)",796,776,769,"America_South_tropical"
"Guyana","Africa_Central","Fat supply quantity (g/capita/day)",1.9,1.9,1.8,"America_South_tropical"
"Guyana","Asia_South","Food supply quantity (g/capita/day)",496,480,463,"America_South_tropical"
"Guyana","Asia_Central","Fat supply quantity (g/capita/day)",2,2.3,2.6,"America_South_tropical"
"Guyana","Africa_Southern","Fat supply quantity (g/capita/day)",0.3,0.4,0.3,"America_South_tropical"
"Guyana","Africa_Southern","Food supply (kcal/capita/day)",22,32,21,"America_South_tropical"
"Guyana","Asia_Central","Protein supply quantity (g/capita/day)",12.8,12.9,13.3,"America_South_tropical"
"Guyana","Asia_Central","Food supply quantity (g/capita/day)",236,241,268,"America_South_tropical"
"Guyana","Asia_East","Food supply (kcal/capita/day)",798,775,765,"America_South_tropical"
"Guyana","Asia_Southeast","Fat supply quantity (g/capita/day)",18.8,19.7,21.7,"America_South_tropical"
"Guyana","Asia_East","Protein supply quantity (g/capita/day)",15.9,15.6,15.1,"America_South_tropical"
"Guyana","America_South_tropical","Food supply quantity (g/capita/day)",66,85,60,"America_South_tropical"
"Guyana","America_South_andean","Food supply (kcal/capita/day)",30,32,33,"America_South_tropical"
"Guyana","Africa_West","Fat supply quantity (g/capita/day)",1.9,1.9,1.8,"America_South_tropical"
"Guyana","Europe_Western_north","Food supply quantity (g/capita/day)",100,101,101,"America_South_tropical"
"Guyana","Asia_South","Fat supply quantity (g/capita/day)",19.1,20.1,22,"America_South_tropical"
"Guyana","Asia_South","Food supply (kcal/capita/day)",1374,1360,1352,"America_South_tropical"
"Guyana","Asia_Central","Food supply (kcal/capita/day)",472,485,506,"America_South_tropical"
"Guyana","America_South_temperate","Food supply quantity (g/capita/day)",4,1,1,"America_South_tropical"
"Guyana","Not_Specified","Fat supply quantity (g/capita/day)",2,2,2.4,"America_South_tropical"
"Guyana","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0.1,0.1,"America_South_tropical"
"Guyana","Europe_Eastern_north","Food supply (kcal/capita/day)",346,348,347,"America_South_tropical"
"Guyana","Europe_Eastern_north","Food supply quantity (g/capita/day)",100,101,101,"America_South_tropical"
"Guyana","America_South_tropical","Fat supply quantity (g/capita/day)",2.2,2.4,2.8,"America_South_tropical"
"Guyana","America_South_tropical","Food supply (kcal/capita/day)",77,95,74,"America_South_tropical"
"Guyana","America_Caribbean","Protein supply quantity (g/capita/day)",0.4,0.5,0.4,"America_South_tropical"
"Guyana","Europe_Western_north","Food supply (kcal/capita/day)",346,348,347,"America_South_tropical"
"Guyana","America_South_tropical","Protein supply quantity (g/capita/day)",1.9,1.9,1.8,"America_South_tropical"
"Guyana","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",17.5,18.5,20.5,"America_South_tropical"
"Guyana","Europe_Western_north","Protein supply quantity (g/capita/day)",0.1,0.2,0.2,"America_South_tropical"
"Guyana","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"America_South_tropical"
"Guyana","America_South_temperate","Food supply (kcal/capita/day)",1,0,0,"America_South_tropical"
"Guyana","America_South_temperate","Protein supply quantity (g/capita/day)",0.3,0.1,0.1,"America_South_tropical"
"Guyana","Pacific_Region_tropical","Food supply (kcal/capita/day)",199,216,229,"America_South_tropical"
"Guyana","Pacific_Region_tropical","Food supply quantity (g/capita/day)",115,122,119,"America_South_tropical"
"Guyana","Europe_Western_south","Fat supply quantity (g/capita/day)",0.2,0.3,0.4,"America_South_tropical"
"Guyana","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.1,0.2,0.2,"America_South_tropical"
"Guyana","Asia_Southeast","Food supply (kcal/capita/day)",1349,1328,1330,"America_South_tropical"
"Guyana","Asia_Southeast","Protein supply quantity (g/capita/day)",17.7,16.9,16.7,"America_South_tropical"
"Guyana","Europe_Eastern_south","Food supply (kcal/capita/day)",380,376,388,"America_South_tropical"
"Guyana","Not_Specified","Protein supply quantity (g/capita/day)",4,4.4,3.9,"America_South_tropical"
"Guyana","Europe_Eastern_south","Protein supply quantity (g/capita/day)",2.3,2.1,2.9,"America_South_tropical"
"Guyana","Asia_West","Food supply (kcal/capita/day)",530,550,573,"America_South_tropical"
"Guyana","Asia_West","Food supply quantity (g/capita/day)",250,257,287,"America_South_tropical"
"Guyana","Asia_West","Protein supply quantity (g/capita/day)",16.4,16.8,17.4,"America_South_tropical"
"Guyana","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",16.1,16.5,17,"America_South_tropical"
"Guyana","Europe_Western_south","Food supply quantity (g/capita/day)",109,108,112,"America_South_tropical"
"Guyana","Asia_Southeast","Food supply quantity (g/capita/day)",489,471,456,"America_South_tropical"
"Guyana","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",1.7,1.8,1.7,"America_South_tropical"
"Guyana","Europe_Western_south","Food supply (kcal/capita/day)",380,376,388,"America_South_tropical"
"Guyana","Europe_Eastern_south","Food supply quantity (g/capita/day)",109,108,112,"America_South_tropical"
"Guyana","Asia_West","Fat supply quantity (g/capita/day)",2.5,3,3.3,"America_South_tropical"
"Guyana","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0.2,0.3,0.4,"America_South_tropical"
"Guyana","Not_Specified","Food supply quantity (g/capita/day)",225,223,227,"America_South_tropical"
"Guyana","Europe_Western_south","Protein supply quantity (g/capita/day)",2.3,2.1,2.9,"America_South_tropical"
"Guyana","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",327,331,355,"America_South_tropical"
"Guyana","Not_Specified","Food supply (kcal/capita/day)",181,179,187,"America_South_tropical"
"Haiti","Africa_Central","Food supply (kcal/capita/day)",563,605,646,"America_Caribbean"
"Haiti","Africa_Central","Food supply quantity (g/capita/day)",150,161,169,"America_Caribbean"
"Haiti","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",12.3,14.9,13.1,"America_Caribbean"
"Haiti","Africa_Central","Fat supply quantity (g/capita/day)",11.5,10.2,12.8,"America_Caribbean"
"Haiti","Africa_East","Food supply quantity (g/capita/day)",30,36,28,"America_Caribbean"
"Haiti","America_North","Food supply (kcal/capita/day)",2,5,5,"America_Caribbean"
"Haiti","America_North","Food supply quantity (g/capita/day)",0,1,1,"America_Caribbean"
"Haiti","Asia_South","Protein supply quantity (g/capita/day)",12.3,13.7,14.1,"America_Caribbean"
"Haiti","Africa_Central","Protein supply quantity (g/capita/day)",11.4,12.8,12.9,"America_Caribbean"
"Haiti","America_Central_and_Mexico","Food supply (kcal/capita/day)",540,646,601,"America_Caribbean"
"Haiti","Africa_East","Fat supply quantity (g/capita/day)",0.9,1.1,1,"America_Caribbean"
"Haiti","Africa_East","Food supply (kcal/capita/day)",74,107,79,"America_Caribbean"
"Haiti","Asia_East","Food supply (kcal/capita/day)",524,564,608,"America_Caribbean"
"Haiti","Africa_East","Protein supply quantity (g/capita/day)",3.7,5.5,4,"America_Caribbean"
"Haiti","Asia_South","Fat supply quantity (g/capita/day)",3.2,3.6,3.8,"America_Caribbean"
"Haiti","America_South_andean","Protein supply quantity (g/capita/day)",5.6,6.4,4.5,"America_Caribbean"
"Haiti","America_South_andean","Fat supply quantity (g/capita/day)",0.4,0.5,0.3,"America_Caribbean"
"Haiti","America_North","Fat supply quantity (g/capita/day)",0.3,0.6,0.6,"America_Caribbean"
"Haiti","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"America_Caribbean"
"Haiti","Africa_Southern","Fat supply quantity (g/capita/day)",0.4,0.5,0.4,"America_Caribbean"
"Haiti","Asia_South","Food supply quantity (g/capita/day)",368,375,390,"America_Caribbean"
"Haiti","America_North","Protein supply quantity (g/capita/day)",0,0,0,"America_Caribbean"
"Haiti","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",13.2,12.7,15.1,"America_Caribbean"
"Haiti","Asia_East","Protein supply quantity (g/capita/day)",8.2,9,9.5,"America_Caribbean"
"Haiti","Asia_Southeast","Protein supply quantity (g/capita/day)",10.3,11.2,11.7,"America_Caribbean"
"Haiti","America_South_tropical","Food supply (kcal/capita/day)",316,353,320,"America_Caribbean"
"Haiti","America_Central_and_Mexico","Food supply quantity (g/capita/day)",268,338,280,"America_Caribbean"
"Haiti","America_South_andean","Food supply (kcal/capita/day)",88,101,71,"America_Caribbean"
"Haiti","America_South_andean","Food supply quantity (g/capita/day)",35,43,33,"America_Caribbean"
"Haiti","Africa_West","Food supply (kcal/capita/day)",625,673,709,"America_Caribbean"
"Haiti","America_South_temperate","Food supply (kcal/capita/day)",0,0,0,"America_Caribbean"
"Haiti","Asia_Central","Fat supply quantity (g/capita/day)",0.9,0.8,0.5,"America_Caribbean"
"Haiti","Asia_Central","Food supply (kcal/capita/day)",247,212,138,"America_Caribbean"
"Haiti","Africa_Southern","Food supply (kcal/capita/day)",62,78,66,"America_Caribbean"
"Haiti","Asia_East","Fat supply quantity (g/capita/day)",13.6,13.6,15.7,"America_Caribbean"
"Haiti","Africa_Southern","Protein supply quantity (g/capita/day)",2.7,3.5,3.1,"America_Caribbean"
"Haiti","Asia_East","Food supply quantity (g/capita/day)",144,153,162,"America_Caribbean"
"Haiti","Asia_Southeast","Food supply quantity (g/capita/day)",357,362,378,"America_Caribbean"
"Haiti","America_Caribbean","Food supply quantity (g/capita/day)",9,11,13,"America_Caribbean"
"Haiti","America_South_tropical","Food supply quantity (g/capita/day)",252,306,249,"America_Caribbean"
"Haiti","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.2,1.4,0.3,"America_Caribbean"
"Haiti","Asia_West","Food supply (kcal/capita/day)",281,272,179,"America_Caribbean"
"Haiti","Asia_South","Food supply (kcal/capita/day)",803,821,846,"America_Caribbean"
"Haiti","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"America_Caribbean"
"Haiti","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",9.5,9.4,6.4,"America_Caribbean"
"Haiti","Pacific_Region_tropical","Food supply (kcal/capita/day)",19,21,24,"America_Caribbean"
"Haiti","Asia_Central","Food supply quantity (g/capita/day)",83,60,48,"America_Caribbean"
"Haiti","Asia_Central","Protein supply quantity (g/capita/day)",7.5,5.7,4,"America_Caribbean"
"Haiti","Asia_Southeast","Fat supply quantity (g/capita/day)",2.6,2.9,3,"America_Caribbean"
"Haiti","America_Caribbean","Fat supply quantity (g/capita/day)",0,0,0,"America_Caribbean"
"Haiti","America_Caribbean","Food supply (kcal/capita/day)",9,10,12,"America_Caribbean"
"Haiti","America_South_tropical","Fat supply quantity (g/capita/day)",11.9,10.5,13,"America_Caribbean"
"Haiti","Europe_Eastern_south","Food supply (kcal/capita/day)",212,196,179,"America_Caribbean"
"Haiti","Europe_Eastern_south","Food supply quantity (g/capita/day)",57,53,57,"America_Caribbean"
"Haiti","America_South_tropical","Protein supply quantity (g/capita/day)",3.2,3.6,3.3,"America_Caribbean"
"Haiti","Africa_West","Fat supply quantity (g/capita/day)",11.6,10.4,12.9,"America_Caribbean"
"Haiti","Asia_West","Food supply quantity (g/capita/day)",93,77,59,"America_Caribbean"
"Haiti","Africa_West","Food supply quantity (g/capita/day)",219,236,240,"America_Caribbean"
"Haiti","Africa_West","Protein supply quantity (g/capita/day)",12.6,14.2,14.2,"America_Caribbean"
"Haiti","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0,0,"America_Caribbean"
"Haiti","Europe_Eastern_north","Food supply (kcal/capita/day)",209,175,175,"America_Caribbean"
"Haiti","Africa_Southern","Food supply quantity (g/capita/day)",19,24,20,"America_Caribbean"
"Haiti","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"America_Caribbean"
"Haiti","Asia_Southeast","Food supply (kcal/capita/day)",771,782,808,"America_Caribbean"
"Haiti","Europe_Western_south","Protein supply quantity (g/capita/day)",0.2,1.4,0.3,"America_Caribbean"
"Haiti","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0,0.1,0,"America_Caribbean"
"Haiti","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0,0,"America_Caribbean"
"Haiti","Asia_West","Fat supply quantity (g/capita/day)",1.5,1.5,1.2,"America_Caribbean"
"Haiti","Europe_Western_north","Food supply quantity (g/capita/day)",56,47,56,"America_Caribbean"
"Haiti","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"America_Caribbean"
"Haiti","Asia_West","Protein supply quantity (g/capita/day)",9.7,9.6,6.7,"America_Caribbean"
"Haiti","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0.9,1,1.1,"America_Caribbean"
"Haiti","Europe_Western_south","Food supply (kcal/capita/day)",212,196,179,"America_Caribbean"
"Haiti","Pacific_Region_tropical","Food supply quantity (g/capita/day)",16,19,22,"America_Caribbean"
"Haiti","Europe_Eastern_north","Food supply quantity (g/capita/day)",56,47,56,"America_Caribbean"
"Haiti","Europe_Western_south","Fat supply quantity (g/capita/day)",0,0.1,0,"America_Caribbean"
"Haiti","Europe_Western_north","Food supply (kcal/capita/day)",209,175,175,"America_Caribbean"
"Haiti","Europe_Western_south","Food supply quantity (g/capita/day)",57,53,57,"America_Caribbean"
"Haiti","Not_Specified","Fat supply quantity (g/capita/day)",3.5,4.5,7.3,"America_Caribbean"
"Haiti","Not_Specified","Food supply quantity (g/capita/day)",158,146,139,"America_Caribbean"
"Haiti","Not_Specified","Food supply (kcal/capita/day)",149,151,171,"America_Caribbean"
"Haiti","America_Caribbean","Protein supply quantity (g/capita/day)",0.1,0.1,0.2,"America_Caribbean"
"Haiti","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",1,1,0.6,"America_Caribbean"
"Haiti","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",145,120,110,"America_Caribbean"
"Haiti","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",484,440,346,"America_Caribbean"
"Haiti","Not_Specified","Protein supply quantity (g/capita/day)",1.3,1.1,0.8,"America_Caribbean"
"Haiti","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"America_Caribbean"
"Haiti","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0.2,0.2,0.3,"America_Caribbean"
"Honduras","Asia_West","Food supply quantity (g/capita/day)",154,149,159,"America_Central_and_Mexico"
"Honduras","Europe_Western_north","Food supply quantity (g/capita/day)",121,127,119,"America_Central_and_Mexico"
"Honduras","Africa_Central","Fat supply quantity (g/capita/day)",26.2,26,26.1,"America_Central_and_Mexico"
"Honduras","Asia_East","Fat supply quantity (g/capita/day)",2.6,1.8,2,"America_Central_and_Mexico"
"Honduras","Asia_West","Food supply (kcal/capita/day)",315,304,318,"America_Central_and_Mexico"
